datum,command_timestamp,prev_action,new_action,command_w
2026-01-22,2026-01-22 13:18:22,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 13:18:29,laden tot voorziene level,laden tot voorziene level,523.0
2026-01-22,2026-01-22 13:18:36,laden tot voorziene level,laden tot voorziene level,526.0
2026-01-22,2026-01-22 13:18:43,laden tot voorziene level,laden tot voorziene level,569.0
2026-01-22,2026-01-22 13:18:50,laden tot voorziene level,laden tot voorziene level,563.0
2026-01-22,2026-01-22 13:18:57,laden tot voorziene level,laden tot voorziene level,551.0
2026-01-22,2026-01-22 13:19:05,laden tot voorziene level,laden tot voorziene level,536.0
2026-01-22,2026-01-22 13:19:12,laden tot voorziene level,laden tot voorziene level,527.0
2026-01-22,2026-01-22 13:19:19,laden tot voorziene level,laden tot voorziene level,512.0
2026-01-22,2026-01-22 13:19:26,laden tot voorziene level,laden tot voorziene level,517.0
2026-01-22,2026-01-22 13:19:33,laden tot voorziene level,laden tot voorziene level,489.0
2026-01-22,2026-01-22 13:19:40,laden tot voorziene level,laden tot voorziene level,476.0
2026-01-22,2026-01-22 13:19:47,laden tot voorziene level,laden tot voorziene level,522.0
2026-01-22,2026-01-22 13:19:54,laden tot voorziene level,laden tot voorziene level,524.0
2026-01-22,2026-01-22 13:20:01,laden tot voorziene level,laden tot voorziene level,527.0
2026-01-22,2026-01-22 13:20:08,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 13:20:15,laden tot voorziene level,laden tot voorziene level,464.0
2026-01-22,2026-01-22 13:20:22,laden tot voorziene level,laden tot voorziene level,585.0
2026-01-22,2026-01-22 13:20:29,laden tot voorziene level,laden tot voorziene level,543.0
2026-01-22,2026-01-22 13:20:36,laden tot voorziene level,laden tot voorziene level,556.0
2026-01-22,2026-01-22 13:20:43,laden tot voorziene level,laden tot voorziene level,537.0
2026-01-22,2026-01-22 13:20:50,laden tot voorziene level,laden tot voorziene level,474.0
2026-01-22,2026-01-22 13:20:57,laden tot voorziene level,laden tot voorziene level,372.0
2026-01-22,2026-01-22 13:21:04,laden tot voorziene level,laden tot voorziene level,387.0
2026-01-22,2026-01-22 13:21:11,laden tot voorziene level,laden tot voorziene level,315.0
2026-01-22,2026-01-22 13:21:18,laden tot voorziene level,laden tot voorziene level,527.0
2026-01-22,2026-01-22 13:21:25,laden tot voorziene level,laden tot voorziene level,523.0
2026-01-22,2026-01-22 13:21:32,laden tot voorziene level,laden tot voorziene level,556.0
2026-01-22,2026-01-22 13:21:39,laden tot voorziene level,laden tot voorziene level,539.0
2026-01-22,2026-01-22 13:21:46,laden tot voorziene level,laden tot voorziene level,556.0
2026-01-22,2026-01-22 13:21:53,laden tot voorziene level,laden tot voorziene level,1472.0
2026-01-22,2026-01-22 13:22:00,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 13:22:07,laden tot voorziene level,laden tot voorziene level,2392.0
2026-01-22,2026-01-22 13:22:14,laden tot voorziene level,laden tot voorziene level,835.0
2026-01-22,2026-01-22 13:22:21,laden tot voorziene level,stoppen,
2026-01-22,2026-01-22 13:32:44,stoppen,ontladen tot voorziene level,1698.0
2026-01-22,2026-01-22 13:32:52,ontladen tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-22,2026-01-22 13:32:59,ontladen tot voorziene level,ontladen tot voorziene level,1849.0
2026-01-22,2026-01-22 13:33:06,ontladen tot voorziene level,ontladen tot voorziene level,1807.0
2026-01-22,2026-01-22 13:33:13,ontladen tot voorziene level,ontladen tot voorziene level,1809.0
2026-01-22,2026-01-22 13:33:20,ontladen tot voorziene level,ontladen tot voorziene level,1774.0
2026-01-22,2026-01-22 13:33:27,ontladen tot voorziene level,ontladen tot voorziene level,1746.0
2026-01-22,2026-01-22 13:33:34,ontladen tot voorziene level,ontladen tot voorziene level,1761.0
2026-01-22,2026-01-22 13:33:41,ontladen tot voorziene level,laden tot voorziene level,1630.0
2026-01-22,2026-01-22 13:33:48,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 13:33:55,laden tot voorziene level,laden tot voorziene level,226.0
2026-01-22,2026-01-22 13:34:02,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 13:34:09,laden tot voorziene level,laden tot voorziene level,317.0
2026-01-22,2026-01-22 13:34:16,laden tot voorziene level,laden tot voorziene level,386.0
2026-01-22,2026-01-22 13:34:23,laden tot voorziene level,laden tot voorziene level,427.0
2026-01-22,2026-01-22 13:34:30,laden tot voorziene level,laden tot voorziene level,392.0
2026-01-22,2026-01-22 13:34:37,laden tot voorziene level,laden tot voorziene level,400.0
2026-01-22,2026-01-22 13:34:44,laden tot voorziene level,laden tot voorziene level,373.0
2026-01-22,2026-01-22 13:34:51,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 13:34:58,laden tot voorziene level,laden tot voorziene level,287.0
2026-01-22,2026-01-22 13:35:05,laden tot voorziene level,laden tot voorziene level,378.0
2026-01-22,2026-01-22 13:35:12,laden tot voorziene level,laden tot voorziene level,552.0
2026-01-22,2026-01-22 13:35:19,laden tot voorziene level,laden tot voorziene level,597.0
2026-01-22,2026-01-22 13:35:26,laden tot voorziene level,laden tot voorziene level,575.0
2026-01-22,2026-01-22 13:35:33,laden tot voorziene level,laden tot voorziene level,597.0
2026-01-22,2026-01-22 13:35:40,laden tot voorziene level,laden tot voorziene level,567.0
2026-01-22,2026-01-22 13:35:47,laden tot voorziene level,stoppen,
2026-01-22,2026-01-22 13:51:46,stoppen,ontladen tot voorziene level,1301.0
2026-01-22,2026-01-22 13:51:53,ontladen tot voorziene level,ontladen tot voorziene level,1243.0
2026-01-22,2026-01-22 13:52:00,ontladen tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-22,2026-01-22 13:53:10,ontladen tot voorziene level,laden tot voorziene level,810.0
2026-01-22,2026-01-22 13:53:17,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-22,2026-01-22 13:53:45,ontladen tot voorziene level,ontladen tot voorziene level,1670.0
2026-01-22,2026-01-22 13:53:52,ontladen tot voorziene level,laden tot voorziene level,1720.0
2026-01-22,2026-01-22 13:53:59,laden tot voorziene level,ontladen tot voorziene level,1522.0
2026-01-22,2026-01-22 13:54:06,ontladen tot voorziene level,laden tot voorziene level,1880.0
2026-01-22,2026-01-22 13:54:13,laden tot voorziene level,ontladen tot voorziene level,1548.0
2026-01-22,2026-01-22 13:54:20,ontladen tot voorziene level,laden tot voorziene level,658.0
2026-01-22,2026-01-22 13:54:27,laden tot voorziene level,laden tot voorziene level,702.0
2026-01-22,2026-01-22 13:54:34,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 13:56:15,laden tot voorziene level,laden tot voorziene level,2464.0
2026-01-22,2026-01-22 13:56:23,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 13:56:44,laden tot voorziene level,stoppen,
2026-01-22,2026-01-22 14:16:13,stoppen,ontladen tot voorziene level,1338.0
2026-01-22,2026-01-22 14:16:20,ontladen tot voorziene level,stoppen,
2026-01-22,2026-01-22 14:16:27,stoppen,ontladen tot voorziene level,1203.0
2026-01-22,2026-01-22 14:16:34,ontladen tot voorziene level,ontladen tot voorziene level,1368.0
2026-01-22,2026-01-22 14:16:41,ontladen tot voorziene level,stoppen,
2026-01-22,2026-01-22 14:16:48,stoppen,ontladen tot voorziene level,1273.0
2026-01-22,2026-01-22 14:16:55,ontladen tot voorziene level,ontladen tot voorziene level,1295.0
2026-01-22,2026-01-22 14:17:02,ontladen tot voorziene level,ontladen tot voorziene level,1310.0
2026-01-22,2026-01-22 14:17:09,ontladen tot voorziene level,ontladen tot voorziene level,1394.0
2026-01-22,2026-01-22 14:17:16,ontladen tot voorziene level,ontladen tot voorziene level,1198.0
2026-01-22,2026-01-22 14:17:23,ontladen tot voorziene level,ontladen tot voorziene level,1053.0
2026-01-22,2026-01-22 14:17:30,ontladen tot voorziene level,ontladen tot voorziene level,1014.0
2026-01-22,2026-01-22 14:17:37,ontladen tot voorziene level,ontladen tot voorziene level,919.0
2026-01-22,2026-01-22 14:17:44,ontladen tot voorziene level,ontladen tot voorziene level,1012.0
2026-01-22,2026-01-22 14:17:51,ontladen tot voorziene level,ontladen tot voorziene level,952.0
2026-01-22,2026-01-22 14:17:58,ontladen tot voorziene level,ontladen tot voorziene level,1086.0
2026-01-22,2026-01-22 14:18:05,ontladen tot voorziene level,ontladen tot voorziene level,1043.0
2026-01-22,2026-01-22 14:18:12,ontladen tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-22,2026-01-22 14:18:19,ontladen tot voorziene level,ontladen tot voorziene level,1126.0
2026-01-22,2026-01-22 14:18:26,ontladen tot voorziene level,laden tot voorziene level,2300.0
2026-01-22,2026-01-22 14:18:33,laden tot voorziene level,ontladen tot voorziene level,671.0
2026-01-22,2026-01-22 14:18:40,ontladen tot voorziene level,ontladen tot voorziene level,708.0
2026-01-22,2026-01-22 14:18:48,ontladen tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 14:18:55,laden tot voorziene level,ontladen tot voorziene level,809.0
2026-01-22,2026-01-22 14:19:02,ontladen tot voorziene level,laden tot voorziene level,1343.0
2026-01-22,2026-01-22 14:19:09,laden tot voorziene level,laden tot voorziene level,1344.0
2026-01-22,2026-01-22 14:19:16,laden tot voorziene level,laden tot voorziene level,1027.0
2026-01-22,2026-01-22 14:19:23,laden tot voorziene level,laden tot voorziene level,1160.0
2026-01-22,2026-01-22 14:19:30,laden tot voorziene level,laden tot voorziene level,1057.0
2026-01-22,2026-01-22 14:19:37,laden tot voorziene level,laden tot voorziene level,1124.0
2026-01-22,2026-01-22 14:19:44,laden tot voorziene level,laden tot voorziene level,1150.0
2026-01-22,2026-01-22 14:19:51,laden tot voorziene level,laden tot voorziene level,1064.0
2026-01-22,2026-01-22 14:19:58,laden tot voorziene level,laden tot voorziene level,1154.0
2026-01-22,2026-01-22 14:20:05,laden tot voorziene level,laden tot voorziene level,1073.0
2026-01-22,2026-01-22 14:20:12,laden tot voorziene level,laden tot voorziene level,1126.0
2026-01-22,2026-01-22 14:20:19,laden tot voorziene level,laden tot voorziene level,1234.0
2026-01-22,2026-01-22 14:20:26,laden tot voorziene level,laden tot voorziene level,1138.0
2026-01-22,2026-01-22 14:20:33,laden tot voorziene level,laden tot voorziene level,1261.0
2026-01-22,2026-01-22 14:20:40,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 14:20:47,laden tot voorziene level,laden tot voorziene level,1089.0
2026-01-22,2026-01-22 14:20:54,laden tot voorziene level,stoppen,
2026-01-22,2026-01-22 17:47:45,stoppen,ontladen tot voorziene level,39.0
2026-01-22,2026-01-22 17:47:52,ontladen tot voorziene level,stoppen,
2026-01-22,2026-01-22 18:02:13,stoppen,ontladen tot voorziene level,246.0
2026-01-22,2026-01-22 18:02:20,ontladen tot voorziene level,ontladen tot voorziene level,1747.0
2026-01-22,2026-01-22 18:02:27,ontladen tot voorziene level,ontladen tot voorziene level,1865.0
2026-01-22,2026-01-22 18:02:34,ontladen tot voorziene level,ontladen tot voorziene level,1844.0
2026-01-22,2026-01-22 18:02:41,ontladen tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-22,2026-01-22 18:02:48,ontladen tot voorziene level,laden tot voorziene level,819.0
2026-01-22,2026-01-22 18:02:55,laden tot voorziene level,ontladen tot voorziene level,2500.0
2026-01-22,2026-01-22 18:03:24,ontladen tot voorziene level,ontladen tot voorziene level,2458.0
2026-01-22,2026-01-22 18:03:31,ontladen tot voorziene level,ontladen tot voorziene level,1743.0
2026-01-22,2026-01-22 18:03:38,ontladen tot voorziene level,ontladen tot voorziene level,1666.0
2026-01-22,2026-01-22 18:03:45,ontladen tot voorziene level,ontladen tot voorziene level,1662.0
2026-01-22,2026-01-22 18:03:52,ontladen tot voorziene level,laden tot voorziene level,375.0
2026-01-22,2026-01-22 18:03:59,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 18:04:06,laden tot voorziene level,laden tot voorziene level,464.0
2026-01-22,2026-01-22 18:04:13,laden tot voorziene level,laden tot voorziene level,600.0
2026-01-22,2026-01-22 18:04:20,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 18:04:27,laden tot voorziene level,laden tot voorziene level,482.0
2026-01-22,2026-01-22 18:04:34,laden tot voorziene level,laden tot voorziene level,573.0
2026-01-22,2026-01-22 18:04:41,laden tot voorziene level,laden tot voorziene level,551.0
2026-01-22,2026-01-22 18:04:48,laden tot voorziene level,laden tot voorziene level,557.0
2026-01-22,2026-01-22 18:04:55,laden tot voorziene level,laden tot voorziene level,567.0
2026-01-22,2026-01-22 18:05:02,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 18:05:16,laden tot voorziene level,laden tot voorziene level,459.0
2026-01-22,2026-01-22 18:05:23,laden tot voorziene level,laden tot voorziene level,573.0
2026-01-22,2026-01-22 18:05:30,laden tot voorziene level,laden tot voorziene level,535.0
2026-01-22,2026-01-22 18:05:37,laden tot voorziene level,laden tot voorziene level,384.0
2026-01-22,2026-01-22 18:05:44,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 18:05:51,laden tot voorziene level,laden tot voorziene level,291.0
2026-01-22,2026-01-22 18:05:58,laden tot voorziene level,laden tot voorziene level,368.0
2026-01-22,2026-01-22 18:06:05,laden tot voorziene level,laden tot voorziene level,383.0
2026-01-22,2026-01-22 18:06:12,laden tot voorziene level,laden tot voorziene level,403.0
2026-01-22,2026-01-22 18:06:19,laden tot voorziene level,laden tot voorziene level,387.0
2026-01-22,2026-01-22 18:06:26,laden tot voorziene level,laden tot voorziene level,391.0
2026-01-22,2026-01-22 18:06:33,laden tot voorziene level,laden tot voorziene level,2332.0
2026-01-22,2026-01-22 18:06:40,laden tot voorziene level,laden tot voorziene level,2260.0
2026-01-22,2026-01-22 18:06:47,laden tot voorziene level,laden tot voorziene level,2130.0
2026-01-22,2026-01-22 18:06:54,laden tot voorziene level,laden tot voorziene level,2120.0
2026-01-22,2026-01-22 18:07:01,laden tot voorziene level,laden tot voorziene level,2133.0
2026-01-22,2026-01-22 18:07:09,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 18:07:16,laden tot voorziene level,laden tot voorziene level,2282.0
2026-01-22,2026-01-22 18:07:23,laden tot voorziene level,stoppen,
2026-01-22,2026-01-22 18:44:29,stoppen,ontladen tot voorziene level,1335.0
2026-01-22,2026-01-22 18:44:36,ontladen tot voorziene level,ontladen tot voorziene level,1341.0
2026-01-22,2026-01-22 18:44:43,ontladen tot voorziene level,stoppen,
2026-01-22,2026-01-22 18:44:50,stoppen,ontladen tot voorziene level,1226.0
2026-01-22,2026-01-22 18:44:57,ontladen tot voorziene level,ontladen tot voorziene level,1323.0
2026-01-22,2026-01-22 18:45:04,ontladen tot voorziene level,ontladen tot voorziene level,1346.0
2026-01-22,2026-01-22 18:45:11,ontladen tot voorziene level,ontladen tot voorziene level,1365.0
2026-01-22,2026-01-22 18:45:18,ontladen tot voorziene level,ontladen tot voorziene level,1445.0
2026-01-22,2026-01-22 18:45:25,ontladen tot voorziene level,ontladen tot voorziene level,1347.0
2026-01-22,2026-01-22 18:45:32,ontladen tot voorziene level,ontladen tot voorziene level,1367.0
2026-01-22,2026-01-22 18:45:39,ontladen tot voorziene level,ontladen tot voorziene level,1349.0
2026-01-22,2026-01-22 18:45:46,ontladen tot voorziene level,ontladen tot voorziene level,1301.0
2026-01-22,2026-01-22 18:45:53,ontladen tot voorziene level,ontladen tot voorziene level,1275.0
2026-01-22,2026-01-22 18:46:00,ontladen tot voorziene level,ontladen tot voorziene level,1282.0
2026-01-22,2026-01-22 18:46:07,ontladen tot voorziene level,ontladen tot voorziene level,1269.0
2026-01-22,2026-01-22 18:46:14,ontladen tot voorziene level,ontladen tot voorziene level,1293.0
2026-01-22,2026-01-22 18:46:21,ontladen tot voorziene level,ontladen tot voorziene level,1372.0
2026-01-22,2026-01-22 18:46:28,ontladen tot voorziene level,ontladen tot voorziene level,1275.0
2026-01-22,2026-01-22 18:46:35,ontladen tot voorziene level,laden tot voorziene level,2130.0
2026-01-22,2026-01-22 18:46:42,laden tot voorziene level,ontladen tot voorziene level,1333.0
2026-01-22,2026-01-22 18:46:49,ontladen tot voorziene level,ontladen tot voorziene level,1211.0
2026-01-22,2026-01-22 18:46:56,ontladen tot voorziene level,ontladen tot voorziene level,967.0
2026-01-22,2026-01-22 18:47:03,ontladen tot voorziene level,laden tot voorziene level,684.0
2026-01-22,2026-01-22 18:47:10,laden tot voorziene level,laden tot voorziene level,685.0
2026-01-22,2026-01-22 18:47:17,laden tot voorziene level,laden tot voorziene level,706.0
2026-01-22,2026-01-22 18:47:24,laden tot voorziene level,laden tot voorziene level,668.0
2026-01-22,2026-01-22 18:47:31,laden tot voorziene level,laden tot voorziene level,679.0
2026-01-22,2026-01-22 18:47:38,laden tot voorziene level,laden tot voorziene level,698.0
2026-01-22,2026-01-22 18:47:46,laden tot voorziene level,laden tot voorziene level,697.0
2026-01-22,2026-01-22 18:47:53,laden tot voorziene level,laden tot voorziene level,710.0
2026-01-22,2026-01-22 18:48:00,laden tot voorziene level,laden tot voorziene level,531.0
2026-01-22,2026-01-22 18:48:07,laden tot voorziene level,laden tot voorziene level,458.0
2026-01-22,2026-01-22 18:48:14,laden tot voorziene level,laden tot voorziene level,527.0
2026-01-22,2026-01-22 18:48:21,laden tot voorziene level,laden tot voorziene level,577.0
2026-01-22,2026-01-22 18:48:28,laden tot voorziene level,laden tot voorziene level,565.0
2026-01-22,2026-01-22 18:48:35,laden tot voorziene level,laden tot voorziene level,2500.0
2026-01-22,2026-01-22 18:48:42,laden tot voorziene level,laden tot voorziene level,460.0
2026-01-22,2026-01-22 18:48:49,laden tot voorziene level,laden tot voorziene level,554.0
2026-01-22,2026-01-22 18:48:56,laden tot voorziene level,laden tot voorziene level,629.0
2026-01-22,2026-01-22 18:49:03,laden tot voorziene level,laden tot voorziene level,407.0
2026-01-22,2026-01-22 18:49:10,laden tot voorziene level,laden tot voorziene level,438.0
